date,open,high,low,close,volume,symbol,Return,EMA_10,EMA_20,RSI_14,MACD_Hist,MACD_Line_Norm,Volatility_14,Return_Lag_1,Return_Lag_3,Macro_SMA_4H,Target,prediction,pred_prob_up
2026-02-24 21:30:00,63901.578125,64050.63671875,63895.6953125,64031.9609375,95330304,BTC/USD,0.0002767328341890529,-0.0035722637408474034,-0.0026875363934859564,-1.243755077075756,-0.0012066243236166676,0.0019759729919748945,0.0019986561468636785,-0.0038045661724062096,-0.0002733197289462863,64330.866455078125,0,0,0.44237763
2026-02-24 21:45:00,64027.7734375,64077.8828125,64009.93359375,64064.83203125,283312128,BTC/USD,0.0005133544759325925,-0.0025056387414045256,-0.001968773158375625,-1.8754968602085536,-0.001280054443848677,0.0015808962984921664,0.001724896562587066,0.0002767328341890529,-0.0030143086935496832,64320.6181640625,0,0,0.4061949
2026-02-24 22:00:00,64066.828125,64205.96484375,64013.7578125,64196.375,89014272,BTC/USD,0.00205327891417606,-0.00037435308712052695,7.279958461792191e-05,-1.6677160849439718,-0.001152046302466979,0.0014150305713457982,0.0016947109432604187,0.0005133544759325925,-0.0038045661724062096,64329.40869140625,0,0,0.40509415
2026-02-24 22:15:00,64216.2265625,64216.2265625,64109.390625,64158.5546875,435683328,BTC/USD,-0.0005891347058147867,-0.0007882658052837943,-0.00046722212931815665,-1.5037734212905431,-0.0010746989989123014,0.0012252163707567507,0.0016960895967296377,0.00205327891417606,0.0002767328341890529,64321.568115234375,0,0,0.4041452
2026-02-24 22:30:00,64149.46875,64172.875,64089.37109375,64119.99609375,458350592,BTC/USD,-0.0006009891266691714,-0.001136562509841177,-0.0009663210799153443,-1.5181457034852919,-0.0010293963242490678,0.001014553019688363,0.0016860922466825677,-0.0005891347058147867,0.0005133544759325925,64301.964599609375,0,0,0.39791143
2026-02-24 22:45:00,64086.2421875,64147.5234375,64011.45703125,64114.7109375,62365696,BTC/USD,-8.242602264463272e-05,-0.0009974986675824749,-0.0009488891303274238,-0.9964988665066505,-0.0009706082946860852,0.0008308574640825694,0.001639178981703026,-0.0006009891266691714,0.00205327891417606,64282.40576171875,0,0,0.39600512
2026-02-24 23:00:00,64115.55859375,64125.203125,63875.67578125,64016.265625,0,BTC/USD,-0.0015354559204979745,-0.0020721179608752527,-0.002246953869732393,-1.7564103126430952,-0.000998773421644324,0.0005557693066900126,0.0015176620541994927,-8.242602264463272e-05,-0.0005891347058147867,64255.15380859375,0,0,0.36103532
2026-02-24 23:15:00,64076.23046875,64190.10546875,64076.23046875,64182.06640625,132198400,BTC/USD,0.0025899789628660574,0.0004192744171915841,0.00030508091989456254,-0.6835987575924587,-0.0008099222612584836,0.0005381240697184788,0.0017301449379155292,-0.0015354559204979745,-0.0006009891266691714,64245.314453125,0,0,0.40967366
2026-02-24 23:30:00,64195.734375,64231.4609375,64154.9140625,64159.32421875,113356800,BTC/USD,-0.0003543386614580646,5.300707700195417e-05,-4.466454461138358e-05,-0.5247156828890506,-0.0006858596916146229,0.0004911995507063333,0.0017280575761460873,0.0025899789628660574,-8.242602264463272e-05,64225.4697265625,0,0,0.41208887
2026-02-24 23:45:00,64141.01953125,64141.01953125,64042.3359375,64069.87109375,86757376,BTC/USD,-0.0013942342144224185,-0.0010976958233099854,-0.001301982853267547,-1.206809908371739,-0.0006726114092319271,0.0003379383683162224,0.0016887121992549706,-0.0003543386614580646,-0.0015354559204979745,64201.4677734375,0,0,0.40134332
2026-02-25 00:00:00,64051.15625,64077.23828125,63997.28515625,64012.44921875,0,BTC/USD,-0.0008962383413566588,-0.0016311868233638283,-0.0019882270634010712,-1.1289000806874137,-0.0006954801884009059,0.0001421060479488511,0.0016923438714858496,-0.0013942342144224185,0.0025899789628660574,64176.31103515625,0,0,0.40888476
2026-02-25 00:15:00,63946.1796875,64053.6484375,63946.1796875,63963.109375,0,BTC/USD,-0.0007707851262086507,-0.0019650788256680984,-0.002495517945790282,-1.1849223916862153,-0.0007303662758814016,-7.47255114871303e-05,0.0016922604244396123,-0.0008962383413566588,-0.0003543386614580646,64142.882080078125,1,0,0.40134332
2026-02-25 00:30:00,64009.51171875,64194.4921875,64009.51171875,64194.4921875,64040960,BTC/USD,0.003617441596584392,0.001345714530207598,0.0010067994295441807,1.5145212852193999,-0.0004869680393403716,4.456752175959065e-05,0.001866628329017856,-0.0007707851262086507,-0.0013942342144224185,64125.623779296875,1,0,0.44061214
2026-02-25 00:45:00,64262.81640625,64298.78515625,64151.36328125,64236.2734375,211369984,BTC/USD,0.0006508541243377408,0.0016336794815752231,0.0015001377358141443,2.456510896307956,-0.0002736648949111582,0.00018910871536674564,0.001530434441353265,0.003617441596584392,-0.0008962383413566588,64112.078125,1,0,0.377036
2026-02-25 01:00:00,64209.01171875,65777.28125,64209.01171875,65708.6484375,112508928,BTC/USD,0.022921239374705804,0.020031458315574957,0.022075226069105502,2.8562074688237615,0.0013028742609953762,0.002080996777266676,0.006250401319206933,0.0006508541243377408,-0.0007707851262086507,64202.698486328125,0,1,0.6114481
2026-02-25 01:15:00,65483.41015625,66247.15625,65483.41015625,66157.828125,1875775488,BTC/USD,0.006835929488448578,0.021986493842854893,0.026221668251272368,2.1763345570350263,0.0026300562833594813,0.004060409794550519,0.0063723816683493055,0.022921239374705804,0.003617441596584392,64336.67236328125,0,1,0.633786
2026-02-25 01:30:00,66022.5546875,66171.71875,65951.203125,65951.203125,194211840,BTC/USD,-0.0031232131685097198,0.015325041190361155,0.020778957382573182,1.5162362046769213,0.0031269906276336565,0.00534357309069432,0.006536947397588708,0.006835929488448578,0.0006508541243377408,64456.625,0,1,0.62085646
2026-02-25 01:45:00,65827.6484375,66040.328125,65827.6484375,65926.2578125,331665408,BTC/USD,-0.0003782389299664679,0.01219134089187257,0.018414916961251748,1.300866576169602,0.0032262465912944625,0.006250229417192422,0.006530891777496853,-0.0031232131685097198,0.022921239374705804,64572.964111328125,0,1,0.61658216
2026-02-25 02:00:00,65914.9375,66254.109375,65914.9375,66241.1796875,157065216,BTC/USD,0.004776880797567218,0.01388774601715359,0.021016048169117507,1.2206812877809439,0.0033797272682926298,0.007234265380743121,0.006526650001069138,-0.0003782389299664679,0.006835929488448578,64700.764404296875,0,1,0.6281674
2026-02-25 02:15:00,66247.453125,66247.453125,66077.265625,66146.75,463380480,BTC/USD,-0.0014255435658827587,0.010157171318452951,0.01766472845077227,0.977483477490537,0.0031867957037893086,0.00784353539846904,0.006574800882177079,0.004776880797567218,-0.0031232131685097198,64825.026611328125,0,1,0.6175201
2026-02-25 02:30:00,66120.390625,66144.9140625,65906.2109375,65935.3046875,95141888,BTC/USD,-0.0031966092438403537,0.00566130890421479,0.013021241537060968,0.7503351688211328,0.0026578300354644447,0.007993960752772594,0.006662791328808153,-0.0014255435658827587,-0.0003782389299664679,64938.4833984375,0,1,0.60146236
2026-02-25 02:45:00,65934.671875,65988.09375,65898.5078125,65898.5078125,52658176,BTC/USD,-0.0005580754525120746,0.004168922045961754,0.011256270085914455,0.564227681096338,0.002097458290463734,0.007960933206808907,0.006699181570027153,-0.0031966092438403537,0.004776880797567218,65049.970703125,0,1,0.6057615
2026-02-25 03:00:00,65913.1015625,65933.09375,65826.7109375,65828.453125,154775552,BTC/USD,-0.0010630694051423362,0.002536096007664135,0.009202669815503661,0.4207517702748563,0.0015156581659336089,0.0077642875380155045,0.006720233140994227,-0.0005580754525120746,-0.0014255435658827587,65163.232421875,0,1,0.5594221
2026-02-25 03:15:00,65835.125,65835.125,65521.95703125,65610.9140625,103751680,BTC/USD,-0.0033046357945996085,-0.0006357521639283048,0.005305836339895009,0.17856141824995023,0.000804943112609148,0.007275526172278608,0.0068101211640708365,-0.0010630694051423362,-0.0031966092438403537,65252.535400390625,0,1,0.55457395
2026-02-25 03:30:00,65595.203125,65596.2421875,65415.71484375,65466.14453125,215937024,BTC/USD,-0.0022064855111162407,-0.0023255206285698327,0.0027927610417262105,-0.07496908123833883,0.00011458347971042936,0.006628121229281087,0.006857684209003439,-0.0033046357945996085,-0.0005580754525120746,65334.211669921875,0,1,0.5411571
2026-02-25 03:45:00,65456.0,65492.91015625,65408.60546875,65408.60546875,0,BTC/USD,-0.0008789132598534533,-0.002621663708784139,0.0017290409905585946,-0.4169318538993271,-0.0004411034658890893,0.005967888287965335,0.006860652481719429,-0.0022064855111162407,-0.0010630694051423362,65417.882568359375,0,1,0.536534
2026-02-25 04:00:00,65399.640625,65484.1484375,65230.22265625,65435.328125,147906560,BTC/USD,0.00040854954877111993,-0.0018123357136197171,0.0019342557047892228,-1.0863680268534834,-0.0007983677872108315,0.005408414698457242,0.006842333273337875,-0.0008789132598534533,-0.0033046357945996085,65506.8125,0,1,0.5354552
2026-02-25 04:15:00,65439.24609375,65592.234375,65372.5390625,65557.328125,0,BTC/USD,0.0018644362838211581,3.9862762481135405e-05,0.0034389293213010763,-1.2688058002706546,-0.0009164487144067351,0.005049670977573457,0.006839937051724296,0.00040854954877111993,-0.0022064855111162407,65606.451171875,0,1,0.5363001
2026-02-25 04:30:00,65581.4453125,65619.375,65550.4375,65618.7421875,91340800,BTC/USD,0.0009367993519031614,0.0007989758546891323,0.003960255781577882,-2.812349703097761,-0.000937078799902169,0.004789187365966364,0.0029625537532658713,0.0018644362838211581,-0.0008789132598534533,65695.466796875,0,0,0.45164508
2026-02-25 04:45:00,65623.171875,65623.171875,65428.08984375,65447.0625,0,BTC/USD,-0.0026163209134585363,-0.001489121604117849,0.0012064133386633369,-2.783441720088725,-0.0011235360189849304,0.0043368671919499285,0.002254209047147703,0.0009367993519031614,0.00040854954877111993,65771.14111328125,0,0,0.44268322
2026-02-25 05:00:00,65452.21875,65488.21875,65392.78515625,65392.78515625,134610944,BTC/USD,-0.0008293320078345268,-0.001896705262112941,0.00034025140642679474,-1.9745529964186173,-0.0012837375983463502,0.0038602634588970216,0.0021509196438301167,-0.0026163209134585363,0.0018644362838211581,65751.39965820312,0,0,0.44741973
2026-02-25 05:15:00,65334.95703125,65347.66015625,65205.91796875,65210.0625,0,BTC/USD,-0.002794232663640206,-0.0038369727400772158,-0.00222164837946337,-1.7237564526815399,-0.0015458063083076301,0.0032261569831771772,0.00222690048695369,-0.0008293320078345268,0.0009367993519031614,65692.16430664062,0,0,0.46997377
2026-02-25 05:30:00,65188.34765625,65215.453125,64800.80078125,64843.9375,151760896,BTC/USD,-0.005614547601453412,-0.0077286872702427845,-0.007083884326942735,-2.035526521737664,-0.002040043890329675,0.002248852120264707,0.0019473593621691574,-0.002794232663640206,-0.0026163209134585363,65622.96020507812,0,1,0.51393163
2026-02-25 05:45:00,64847.6796875,64972.671875,64832.421875,64880.109375,56696832,BTC/USD,0.0005578297122996734,-0.005878261334480661,-0.005911777427947018,-1.5946077161205057,-0.0022396617217314905,0.0014869277186511608,0.0020253320485134996,-0.005614547601453412,-0.0008293320078345268,65557.57592773438,0,1,0.5039041
2026-02-25 06:00:00,64892.1640625,65001.7578125,64892.1640625,64966.078125,79122432,BTC/USD,0.0013250401521844868,-0.0037348327501093292,-0.004158812269504875,-1.15263291177318,-0.0021945901373229804,0.0009784204223217065,0.0020730134088942755,0.0005578297122996734,-0.002794232663640206,65477.882080078125,0,0,0.4684105
2026-02-25 06:15:00,64935.0546875,65090.2734375,64920.63671875,65045.08984375,0,BTC/USD,0.001216199608016666,-0.002065363777118745,-0.0026676889750583133,-0.8533114682816608,-0.0020020315428484307,0.0006666168045157383,0.002158227587603432,0.0013250401521844868,-0.005614547601453412,65409.0283203125,0,0,0.43368647
2026-02-25 06:30:00,64998.28125,65104.5078125,64998.28125,65094.26171875,116965376,BTC/USD,0.0007559659786482431,-0.0010728586578826471,-0.0017317943951959958,-0.6105386389858616,-0.0017528211291573945,0.00047560605249712535,0.002203776253730016,0.001216199608016666,0.0005578297122996734,65356.463134765625,0,0,0.4317703
2026-02-25 06:45:00,65075.9765625,65075.9765625,64881.859375,64881.859375,48537600,BTC/USD,-0.003262996432277232,-0.003547447891666833,-0.0045161296661183625,-0.5022471414506464,-0.0017399132709470563,6.0830746975518236e-05,0.002200158965274039,0.0007559659786482431,0.0013250401521844868,65292.922607421875,0,0,0.4488216
2026-02-25 07:00:00,64881.31640625,65030.44140625,64791.31640625,65030.44140625,0,BTC/USD,0.0022900396610281426,-0.0010356735999341726,-0.002023869656946564,0.017305944861806047,-0.0015038453639905967,-8.317704025409236e-05,0.0023040970157692624,-0.003262996432277232,0.001216199608016666,65243.046875,0,0,0.44480076
2026-02-25 07:15:00,65021.98828125,65161.66796875,65021.98828125,65097.18359375,91205632,BTC/USD,0.001026322227817289,-8.520812732504268e-06,-0.0009045083427083878,0.3593975900831387,-0.0012257366713702767,-0.0001129590840466478,0.002334431966198577,0.0022900396610281426,0.0007559659786482431,65210.938720703125,0,0,0.43139797
2026-02-25 07:30:00,65169.77734375,65169.77734375,64945.69921875,64946.1484375,92921856,BTC/USD,-0.0023201488591666486,-0.0019060660220017178,-0.0029165433815997455,0.2927920577287771,-0.0011490121290214388,-0.00032089976019028505,0.002380732331682359,0.001026322227817289,-0.003262996432277232,65178.43896484375,0,0,0.4300144
2026-02-25 07:45:00,64918.6640625,65021.8671875,64918.6640625,65021.8671875,847069184,BTC/USD,0.0011658697524283834,-0.0006075153190789884,-0.0015872844412998521,0.506865217627574,-0.0009709176114299281,-0.00038649899231585393,0.002333466068555919,-0.0023201488591666486,0.0022900396610281426,65154.267822265625,1,0,0.43729016
2026-02-25 08:00:00,65025.28515625,65046.61328125,64975.15625,64994.03515625,123527168,BTC/USD,-0.00042804109530936163,-0.0008472201457889739,-0.0018231248600932837,0.38443932220501675,-0.0008422380973589693,-0.0004681287402762401,0.002293245962877934,0.0011658697524283834,0.001026322227817289,65126.68701171875,1,0,0.42854297
2026-02-25 08:15:00,65007.5625,65221.703125,65007.5625,65194.55859375,0,BTC/USD,0.0030852590859751228,0.0018282410570091834,0.001136705823350903,1.4403630727809082,-0.000522078071464222,-0.00027963890641271276,0.002425495049579538,-0.00042804109530936163,-0.0023201488591666486,65104.013916015625,1,0,0.45178562
2026-02-25 08:30:00,65185.05859375,65456.90234375,65185.05859375,65456.90234375,349396992,BTC/USD,0.004024012979898517,0.004789124846139581,0.004671062414820959,1.8993362573778274,-4.0906026420224553e-05,0.0001903349636852417,0.0026740198530338325,0.0030852590859751228,0.0011658697524283834,65093.89892578125,0,0,0.4984143
2026-02-25 08:45:00,65423.296875,65542.46875,65381.66796875,65525.97265625,374370304,BTC/USD,0.0010552028896397836,0.00478077290734058,0.00518253742762953,1.9446500867652043,0.00032640413783075026,0.0006390024134375448,0.002551586437877969,0.004024012979898517,-0.00042804109530936163,65098.830810546875,0,0,0.48828226
2026-02-25 09:00:00,65515.85546875,65638.8984375,65473.953125,65581.7890625,57503744,BTC/USD,0.0008518211021881772,0.004607096365878416,0.005460511418450942,2.3285169041447316,0.000590497698123995,0.001050454347082128,0.0018882055781072732,0.0010552028896397836,0.0030852590859751228,65110.6435546875,0,0,0.46537593
2026-02-25 09:15:00,65554.90625,65622.3125,65517.1875,65527.2265625,97566720,BTC/USD,-0.0008319763882622677,0.0030834841302607163,0.004181770253061101,1.7723211624511797,0.000668513741984033,0.0012959818181497928,0.0019383610011863123,0.0008518211021881772,0.004024012979898517,65130.46630859375,0,0,0.4622548
2026-02-25 09:30:00,65499.96875,65520.09375,65447.3046875,65470.7890625,272347136,BTC/USD,-0.000861283209448338,0.0018152589464448532,0.003000043816393072,1.3086160703689187,0.0006219099621759923,0.0014053964224667761,0.0019728409289488293,-0.0008319763882622677,0.0010552028896397836,65169.64453125,0,0,0.42718127
2026-02-25 09:45:00,65455.73828125,65559.4921875,65455.73828125,65559.4921875,138653696,BTC/USD,0.0013548504038238818,0.0025942416337609853,0.003942183340728489,1.1474329852394372,0.0006381927047980291,0.0015801672705784344,0.001976761030531174,-0.000861283209448338,0.0008518211021881772,65212.10595703125,0,0,0.42997608
2026-02-25 10:00:00,65552.953125,65561.609375,65479.13671875,65532.1796875,13144064,BTC/USD,-0.00041660633858919827,0.001780112875775286,0.0031872521557694267,0.8780008919280382,0.0005805379141215416,0.0016680395545652638,0.0019928065563368765,0.0013548504038238818,-0.0008319763882622677,65247.4873046875,0,0,0.42450958
2026-02-25 10:15:00,65565.90625,65565.90625,65380.6171875,65388.74609375,70922240,BTC/USD,-0.0021887505410926877,-0.000337553045379968,0.0008970098078526778,0.9384758860880161,0.00036500495040050855,0.0015461433194931423,0.0018533649303904126,-0.00041660633858919827,-0.000861283209448338,65268.9658203125,0,0,0.42450958
2026-02-25 10:30:00,65368.68359375,65409.53125,65354.796875,65409.53125,126976000,BTC/USD,0.0003178705433530826,-1.619171296651789e-05,0.001099308215095851,0.6261950822167319,0.00021942852675333342,0.0014550486977454257,0.0017852570126664937,-0.0021887505410926877,0.0013548504038238818,65288.670166015625,0,0,0.4255696
2026-02-25 10:45:00,65424.55078125,65484.5390625,65365.82421875,65365.82421875,630784,BTC/USD,-0.000668205847293879,-0.0005600224737890569,0.00038936443471593307,0.27179992175248857,6.288770999492723e-05,0.0013150560091811782,0.0017981460388767417,0.0003178705433530826,-0.00041660633858919827,65318.91796875,0,0,0.42450958
